ID,name,year_start,year_end,position,height,weight,birth_date,college
2301,Oliver Lafayette,2010,2010,G,6-2,190,"May 6, 1984",University of Houston
2302,Raef LaFrentz,1999,2008,F-C,6-11,240,"May 29, 1976",University of Kansas
2303,Tom LaGarde,1978,1985,C-F,6-10,220,"February 10, 1955",University of North Carolina
2304,Bill Laimbeer,1981,1994,C,6-11,245,"May 19, 1957",University of Notre Dame
2305,Pete Lalich,1947,1947,F,6-2,190,"June 23, 1920",Ohio University
2306,Bo Lamar,1974,1977,G,6-1,180,"April 7, 1951",University of Louisiana at Lafayette
2307,Doron Lamb,2013,2014,G,6-4,210,"November 6, 1991",University of Kentucky
2308,Jeremy Lamb,2013,2018,G-F,6-5,185,"May 30, 1992",University of Connecticut
2309,John Lambert,1976,1982,C-F,6-10,225,"January 14, 1953",University of Southern California
2310,Jeff Lamp,1982,1989,F-G,6-6,195,"March 9, 1959",University of Virginia
2311,Maciej Lampe,2004,2006,C,6-11,275,"February 5, 1985",
2312,Jim Lampley,1987,1987,C,6-10,230,"July 2, 1960",University of Arkansas at Little Rock
2313,Sean Lampley,2003,2004,F,6-7,227,"September 3, 1979",University of California
2314,Carl Landry,2008,2016,F,6-9,248,"September 19, 1983",Purdue University
2315,Marcus Landry,2010,2010,F,6-7,230,"November 1, 1985",University of Wisconsin
2316,Mark Landsberger,1978,1984,F-C,6-8,215,"May 21, 1955",Arizona State University
2317,Jerome Lane,1989,1993,F,6-6,230,"December 4, 1966",University of Pittsburgh
2318,Andrew Lang,1989,2000,C,6-11,245,"June 28, 1966",University of Arkansas
2319,Antonio Lang,1995,2000,F-G,6-8,205,"May 15, 1972",Duke University
2320,James Lang,2007,2007,C,6-10,285,"October 17, 1983",
2321,Trajan Langdon,2000,2002,G,6-3,197,"May 13, 1976",Duke University
2322,Keith Langford,2008,2008,G,6-4,215,"September 15, 1983",University of Kansas
2323,Dan Langhi,2001,2004,F,6-11,220,"November 28, 1977",Vanderbilt University
2324,Bob Lanier,1971,1984,C,6-11,250,"September 10, 1948",St. Bonaventure University
2325,Stu Lantz,1969,1976,G,6-3,175,"July 13, 1946",University of Nebraska
2326,Nicolas Laprovittola,2017,2017,G,6-4,180,"January 31, 1990",
2327,York Larese,1962,1962,G,6-4,183,"July 18, 1938",University of North Carolina
2328,Shane Larkin,2014,2018,G,5-11,175,"October 2, 1992",University of Miami
2329,Rusty LaRue,1998,2004,G,6-2,210,"December 10, 1973",Wake Forest University
2330,Rudy LaRusso,1960,1969,F-C,6-7,220,"November 11, 1937",Dartmouth College
2331,John Laskowski,1976,1977,G,6-6,185,"June 7, 1953",Indiana University
2332,Stephane Lasme,2008,2008,F,6-8,215,"December 17, 1982",University of Massachusetts Amherst
2333,Dave Lattin,1968,1973,F-C,6-6,225,"December 23, 1943",University of Texas at El Paso
2334,Priest Lauderdale,1997,1998,C,7-4,325,"August 31, 1973",Central State University
2335,Rich Laurel,1978,1978,G,6-6,190,"July 11, 1954",Hofstra University
2336,Harry Laurie,1971,1971,G,6-1,178,"November 2, 1944",Saint Peter's College
2337,Walt Lautenbach,1950,1950,G-F,6-2,185,"November 17, 1922",University of Wisconsin
2338,Joffrey Lauvergne,2015,2018,C-F,6-11,220,"September 30, 1991",
2339,Tony Lavelli,1950,1951,F,6-3,185,"July 11, 1926",Yale University
2340,Zach LaVine,2015,2017,G,6-5,189,"March 10, 1995","University of California, Los Angeles"
2341,Bob Lavoy,1951,1954,F-C,6-7,185,"June 29, 1926",Western Kentucky University
2342,Acie Law,2008,2011,G,6-3,195,"January 25, 1985",Texas A&M University
2343,Gani Lawal,2011,2011,F,6-9,234,"November 7, 1988",Georgia Institute of Technology
2344,Edmund Lawrence,1981,1981,C,7-0,228,"December 8, 1952",McNeese State University
2345,Jason Lawson,1998,1998,C,6-11,240,"September 2, 1974",Villanova University
2346,Ty Lawson,2010,2017,G,5-11,195,"November 3, 1987",University of North Carolina
2347,Jake Layman,2017,2018,F,6-9,210,"March 7, 1994",University of Maryland
2348,Mo Layton,1972,1978,G,6-1,180,"December 24, 1948",University of Southern California
2349,T.J. Leaf,2018,2018,F,6-10,222,"April 30, 1997","University of California, Los Angeles"
2350,Manny Leaks,1969,1974,C-F,6-8,225,"November 27, 1945",Niagara University
2351,Hal Lear,1957,1957,G,6-0,163,"January 31, 1935",Temple University
2352,Allen Leavell,1980,1989,G,6-1,170,"May 27, 1957",Oklahoma City University
2353,Jeff Lebo,1990,1990,G,6-2,180,"October 5, 1966",University of North Carolina
2354,Eric Leckner,1989,1997,C-F,6-11,265,"May 27, 1966",University of Wyoming
2355,Ricky Ledo,2014,2015,G,6-7,195,"September 10, 1992",
2356,Butch Lee,1979,1980,G,6-0,185,"December 5, 1956",Marquette University
2357,Clyde Lee,1967,1976,F-C,6-10,205,"March 14, 1944",Vanderbilt University
2358,Courtney Lee,2009,2018,G,6-5,200,"October 3, 1985",Western Kentucky University
2359,David Lee,1968,1969,F,6-7,225,"March 31, 1942",University of San Francisco
2360,David Lee,2006,2017,F,6-9,245,"April 29, 1983",University of Florida
2361,Dick Lee,1968,1968,F,6-6,,,University of Washington
2362,Doug Lee,1992,1995,G-F,6-5,200,"October 24, 1964",Purdue University
2363,George Lee,1961,1968,F-G,6-4,200,"November 23, 1936",University of Michigan
2364,Greg Lee,1975,1976,G,6-3,190,"December 12, 1951","University of California, Los Angeles"
2365,Keith Lee,1986,1989,F-C,6-10,215,"December 28, 1962",University of Memphis
2366,Kurk Lee,1991,1991,G,6-3,190,"June 3, 1967",Towson University
2367,Malcolm Lee,2012,2015,G,6-5,200,"May 22, 1990","University of California, Los Angeles"
2368,Rock Lee,1982,1982,C,6-10,220,"May 1, 1955",San Diego State University
2369,Ron Lee,1977,1982,G,6-4,193,"November 2, 1952",University of Oregon
2370,Russ Lee,1973,1975,G-F,6-5,185,"January 27, 1950",Marshall University
2371,Ed Leede,1950,1951,F-G,6-3,185,"July 17, 1927",Dartmouth College
2372,Hank Lefkowitz,1947,1947,F,6-2,190,"August 31, 1923",Case Western Reserve University
2373,Tim Legler,1990,2000,G,6-4,200,"December 26, 1966",La Salle University
2374,George Lehmann,1968,1974,G,6-0,180,"May 1, 1942",Campbell University
2375,Alex Len,2014,2018,C,7-1,260,"June 16, 1993",University of Maryland
2376,Voshon Lenard,1996,2006,G,6-4,205,"May 14, 1973",University of Minnesota
2377,Leary Lentz,1968,1969,F,6-6,200,"February 23, 1945",University of Houston
2378,Gary Leonard,1990,1992,C,7-1,250,"February 16, 1967",University of Missouri
2379,Kawhi Leonard,2012,2018,F,6-7,230,"June 29, 1991",San Diego State University
2380,Meyers Leonard,2013,2018,C-F,7-1,245,"February 27, 1992",University of Illinois at Urbana-Champaign
2381,Slick Leonard,1957,1963,G,6-3,185,"July 17, 1932",Indiana University
2382,Jim Les,1989,1995,G,5-11,165,"August 18, 1963",Bradley University
2383,Travis Leslie,2012,2012,G,6-4,205,"March 29, 1990",University of Georgia
2384,Ronnie Lester,1981,1986,G,6-2,175,"January 1, 1959",University of Iowa
2385,Clifford Lett,1990,1991,G,6-3,170,"December 23, 1965",University of Florida
2386,Jon Leuer,2012,2018,F,6-10,228,"May 14, 1989",University of Wisconsin
2387,Andrew Levane,1949,1953,F-G,6-2,190,"April 11, 1920",St. John's University
2388,Fat Lever,1983,1994,G,6-3,170,"August 18, 1960",Arizona State University
2389,Caris LeVert,2017,2018,G-F,6-7,203,"August 25, 1994",University of Michigan
2390,Cliff Levingston,1983,1995,F,6-8,210,"January 4, 1961",Wichita State University
2391,Bobby Lewis,1968,1971,G,6-3,175,"March 20, 1945",University of North Carolina
2392,Cedric Lewis,1996,1996,F-C,6-10,235,"September 24, 1969",University of Maryland
2393,Freddie Lewis,1949,1950,F-G,6-2,195,"January 6, 1921",Eastern Kentucky University
2394,Freddie Lewis,1967,1977,G,6-0,175,"July 1, 1943",Arizona State University
2395,Grady Lewis,1947,1949,F-C,6-7,215,"March 25, 1917",University of Oklahoma
2396,Martin Lewis,1996,1997,F,6-5,210,"April 28, 1975",Seward County Community College
2397,Mike Lewis,1969,1974,C-F,6-8,225,"March 18, 1946",Duke University
2398,Quincy Lewis,2000,2004,F,6-7,215,"June 26, 1977",University of Minnesota
2399,Ralph Lewis,1988,1990,G,6-6,200,"March 28, 1963",La Salle University
2400,Rashard Lewis,1999,2014,F,6-10,215,"August 8, 1979",
2401,Reggie Lewis,1988,1993,G-F,6-7,195,"November 21, 1965",Northeastern University
2402,Marcus Liberty,1991,1994,F,6-8,205,"October 27, 1968",University of Illinois at Urbana-Champaign
2403,Todd Lichti,1990,1994,G-F,6-4,205,"January 8, 1967",Stanford University
2404,Barry Liebowitz,1968,1968,G,6-2,180,"September 10, 1945",Long Island University
2405,DeAndre Liggins,2012,2018,G,6-6,209,"March 31, 1988",University of Kentucky
2406,Bill Ligon,1975,1975,G,6-4,180,"May 29, 1952",Vanderbilt University
2407,Goose Ligon,1968,1974,F-C,6-7,210,"February 22, 1944",
2408,Damian Lillard,2013,2018,G,6-3,195,"July 15, 1990",Weber State University
2409,Jeremy Lin,2011,2018,G,6-3,200,"August 23, 1988",Harvard University
2410,Steve Lingenfelter,1983,1984,F,6-9,225,"June 10, 1958",South Dakota State University
2411,Alton Lister,1982,1998,C-F,7-0,240,"October 1, 1958",Arizona State University
2412,Samuel Little,1970,1970,G,6-0,180,"March 29, 1946",Delta State University
2413,Gene Littles,1970,1975,G,6-0,160,"June 29, 1943",High Point University
2414,Randy Livingston,1997,2007,G,6-4,209,"April 2, 1975",Louisiana State University
2415,Shaun Livingston,2005,2018,G,6-7,192,"September 11, 1985",
2416,Ron Livingstone,1950,1951,C,6-10,220,"October 9, 1925",University of Wyoming
2417,Horacio Llamas Grey,1997,1998,C,6-11,285,"July 17, 1973",Grand Canyon University
2418,Bobby Lloyd,1968,1969,G,6-2,184,"January 3, 1946",Rutgers University
2419,Chuck Lloyd,1971,1971,C-F,6-8,220,"May 22, 1947",Yankton College
2420,Earl Lloyd,1951,1960,F-C,6-5,200,"April 3, 1928",West Virginia State University
2421,Lewis Lloyd,1982,1990,G-F,6-6,205,"February 22, 1959",Drake University
2422,Scott Lloyd,1977,1983,C-F,6-10,230,"December 19, 1952",Arizona State University
2423,Riney Lochmann,1968,1970,F,6-6,215,"May 26, 1944",University of Kansas
2424,Bob Lochmueller,1953,1953,F,6-5,185,"June 5, 1927",University of Louisville
2425,Rob Lock,1989,1989,F,6-9,225,"May 22, 1966",University of Kentucky
2426,Darrell Lockhart,1984,1984,C,6-9,245,"September 14, 1960",Auburn University
2427,Ian Lockhart,1991,1991,F,6-8,240,"June 25, 1967",University of Tennessee
2428,Kevin Loder,1982,1984,F-G,6-6,205,"March 15, 1959",Alabama State University
2429,Don Lofgran,1951,1954,F-C,6-5,200,"November 8, 1929",University of San Francisco
2430,Henry Logan,1969,1970,G,6-0,180,"March 14, 1946",Western Carolina University
2431,John Logan,1947,1951,G,6-2,175,"January 1, 1921",Indiana University
2432,Brad Lohaus,1988,1998,F-C,6-11,230,"September 29, 1964",University of Iowa
2433,Art Long,2001,2003,F,6-9,250,"October 1, 1972",University of Cincinnati
2434,Grant Long,1989,2003,F,6-8,225,"March 12, 1966",Eastern Michigan University
2435,John Long,1979,1997,G-F,6-5,195,"August 28, 1956",University of Detroit Mercy
2436,Paul Long,1968,1971,G,6-2,180,"February 8, 1944",Wake Forest University
2437,Shawn Long,2017,2017,C-F,6-9,255,"January 29, 1993",University of Louisiana at Lafayette
2438,Willie Long,1972,1974,F-C,6-8,225,"March 1, 1950",University of New Mexico
2439,Luc Longley,1992,2001,C,7-2,265,"January 19, 1969",University of New Mexico
2440,Kevon Looney,2016,2018,F-C,6-9,220,"February 6, 1996","University of California, Los Angeles"
2441,Brook Lopez,2009,2018,C,7-0,275,"April 1, 1988",Stanford University
2442,Felipe Lopez,1999,2002,G,6-5,199,"December 19, 1974",St. John's University
2443,Raul Lopez,2004,2005,G,6-1,170,"April 15, 1980",
2444,Robin Lopez,2009,2018,C,7-0,255,"April 1, 1988",Stanford University
2445,Ryan Lorthridge,1995,1995,G,6-4,190,"July 27, 1972",Jackson State University
2446,Jim Loscutoff,1956,1964,F,6-5,220,"February 4, 1930",University of Oregon
2447,Plummer Lott,1968,1969,F-G,6-5,210,"December 11, 1945",Seattle University
2448,Kevin Loughery,1963,1973,G,6-3,190,"March 28, 1940",St. John's University
2449,Bob Love,1967,1977,F,6-8,215,"December 8, 1942",Southern University and A&M College
2450,Kevin Love,2009,2018,F,6-10,251,"September 7, 1988","University of California, Los Angeles"
2451,Stan Love,1972,1975,F,6-9,215,"April 9, 1949",University of Oregon
2452,Clyde Lovellette,1954,1964,C-F,6-9,234,"September 7, 1929",University of Kansas
2453,Sidney Lowe,1984,1990,G,6-0,195,"January 21, 1960",North Carolina State University
2454,Charlie Lowery,1972,1972,G,6-3,185,"November 12, 1949",University of Puget Sound
2455,Kyle Lowry,2007,2018,G,6-0,205,"March 25, 1986",Villanova University
2456,Al Lucas,1949,1949,F-G,6-3,195,"July 4, 1922",Fordham University
2457,Jerry Lucas,1964,1974,F-C,6-8,230,"March 30, 1940",Ohio State University
2458,John Lucas,1977,1990,G,6-3,175,"October 31, 1953",University of Maryland
2459,Kalin Lucas,2015,2015,G,6-1,195,"May 24, 1989",Michigan State University
2460,Maurice Lucas,1975,1988,F-C,6-9,215,"February 18, 1952",Marquette University
2461,John Lucas III,2006,2017,G,5-11,166,"November 21, 1982",Oklahoma State University
2462,Ted Luckenbill,1962,1963,F,6-6,205,"July 27, 1939",University of Houston
2463,Tyronn Lue,1999,2009,G,6-0,175,"May 3, 1977",University of Nebraska
2464,Jim Luisi,1954,1954,G,6-2,180,"November 2, 1928",St. Francis College
2465,Al Lujack,1947,1947,F,6-3,220,"October 5, 1920",Georgetown University
2466,Phil Lumpkin,1975,1976,G,6-0,165,"December 20, 1951",Miami University
2467,Ray Lumpp,1949,1953,G,6-1,178,"July 11, 1923",New York University
2468,Timothe Luwawu-Cabarrot,2017,2018,F,6-6,205,"May 9, 1995",
2469,Tyler Lydon,2018,2018,F,6-10,215,"April 9, 1996",Syracuse University
2470,Trey Lyles,2016,2018,F,6-10,234,"November 5, 1995",University of Kentucky
2471,R.B. Lynam,1968,1968,G,6-1,190,,Oklahoma Baptist University
2472,George Lynch,1994,2005,F,6-8,218,"September 3, 1970",University of North Carolina
2473,Kevin Lynch,1992,1993,G-F,6-5,195,"December 24, 1968",University of Minnesota
2474,Lonnie Lynn,1970,1970,F,6-7,215,"May 24, 1943",Wilberforce University
2475,Mike Lynn,1970,1971,F,6-7,215,"November 25, 1945","University of California, Los Angeles"
2476,Sheldon Mac,2017,2017,G,6-5,200,"December 21, 1992",University of Miami
2477,Mike Macaluso,1974,1974,F,6-5,210,"July 20, 1951",Canisius College
2478,Ed Macauley,1950,1959,C-F,6-8,185,"March 22, 1928",Saint Louis University
2479,Todd MacCulloch,2000,2003,C,7-0,280,"January 27, 1976",University of Washington
2480,Ronnie MacGilvray,1955,1955,G,6-2,185,"July 20, 1930",St. John's University
2481,Scott Machado,2013,2013,G,6-1,205,"June 8, 1990",Iona College
2482,Arvydas Macijauskas,2006,2006,G,6-4,214,"January 19, 1980",
2483,Ollie Mack,1980,1982,G,6-3,185,"June 6, 1957",East Carolina University
2484,Sam Mack,1993,2002,F-G,6-7,220,"May 26, 1970",University of Houston
2485,Shelvin Mack,2012,2018,G,6-3,203,"April 22, 1990",Butler University
2486,Malcolm Mackey,1994,1994,F-C,6-9,248,"July 11, 1970",Georgia Institute of Technology
2487,Rudy Macklin,1982,1984,F-G,6-7,205,"February 19, 1958",Louisiana State University
2488,Vernon Macklin,2012,2012,F,6-10,227,"September 20, 1986",University of Florida
2489,Johnny Macknowsky,1950,1951,G-F,6-0,180,"January 7, 1923",Seton Hall University
2490,Don MacLean,1993,2001,F,6-10,235,"January 16, 1970","University of California, Los Angeles"
2491,Mark Macon,1992,1999,G,6-5,185,"April 14, 1969",Temple University
2492,Kyle Macy,1981,1987,G,6-3,175,"April 9, 1957",University of Kentucky
2493,Jack Maddox,1949,1949,F-G,6-3,185,"December 10, 1919",West Texas A&M University
2494,Tito Maddox,2003,2003,G,6-4,190,"June 7, 1981","California State University, Fresno"
2495,Gerald Madkins,1994,1998,G,6-4,200,"April 18, 1969","University of California, Los Angeles"
2496,Mark Madsen,2001,2009,F,6-9,240,"January 28, 1976",Stanford University
2497,Norm Mager,1951,1951,F,6-5,185,"March 23, 1926",City College of New York
2498,Josh Magette,2018,2018,G,6-1,160,"November 28, 1989",Alabama - Huntsville
2499,Corey Maggette,2000,2013,F,6-6,218,"November 12, 1979",Duke University
2500,Dave Magley,1983,1983,F,6-8,202,"November 24, 1959",University of Kansas
2501,Jamaal Magloire,2001,2012,C,6-11,259,"May 21, 1978",University of Kentucky
2502,Randolph Mahaffey,1968,1971,F,6-7,210,"September 28, 1945",Clemson University
2503,Ian Mahinmi,2008,2018,C,6-11,250,"November 5, 1986",
2504,John Mahnken,1947,1953,C,6-8,220,"June 16, 1922",Georgetown University
2505,Brian Mahoney,1973,1973,G,6-3,175,"December 17, 1948",Manhattan College
2506,Mo Mahoney,1953,1954,F,6-2,205,"November 20, 1927",Brown University
2507,Rick Mahorn,1981,1999,C-F,6-10,240,"September 21, 1958",Hampton University
2508,Dan Majerle,1989,2002,G-F,6-6,215,"September 9, 1965",Central Michigan University
2509,Renaldo Major,2007,2007,F,6-7,200,"May 7, 1982","California State University, Fresno"
2510,Thon Maker,2017,2018,F-C,7-1,216,"February 25, 1997",
2511,Lionel Malamed,1949,1949,G,5-9,150,"November 15, 1924",City College of New York
2512,Jeff Malone,1984,1996,G,6-4,205,"June 28, 1961",Mississippi State University
2513,Karl Malone,1986,2004,F,6-9,250,"July 24, 1963",Louisiana Tech University
2514,Moses Malone,1975,1995,C-F,6-10,215,"March 23, 1955",
2515,Matt Maloney,1997,2003,G,6-3,192,"December 6, 1971",University of Pennsylvania
2516,Steve Malovic,1980,1980,F,6-10,230,"July 21, 1956",San Diego State University
2517,Mike Maloy,1971,1973,F,6-7,215,"May 10, 1949",Davidson College
2518,Ted Manakas,1974,1974,G,6-2,180,"February 22, 1951",Princeton University
2519,John Mandic,1949,1950,F-C,6-4,205,"October 3, 1919",Oregon State University
2520,Frank Mangiapane,1947,1947,G,5-10,195,"August 5, 1925",New York University
2521,Danny Manning,1989,2003,F-C,6-10,230,"May 17, 1966",University of Kansas
2522,Ed Manning,1968,1976,F,6-7,210,"January 2, 1944",Jackson State University
2523,Guy Manning,1968,1969,F,6-6,195,"February 4, 1944",Prairie View A&M University
2524,Rich Manning,1996,1997,C,6-11,253,"June 23, 1970",University of Washington
2525,Pace Mannion,1984,1989,G,6-7,190,"September 22, 1960",University of Utah
2526,Nick Mantis,1960,1963,G,6-3,190,"December 7, 1935",Northwestern University
2527,Pete Maravich,1971,1980,G,6-5,197,"June 22, 1947",Louisiana State University
2528,Press Maravich,1947,1947,G,6-0,185,"August 20, 1920",Davis & Elkins College
2529,Devyn Marble,2015,2016,G-F,6-6,200,"September 21, 1992",University of Iowa
2530,Roy Marble,1990,1994,G-F,6-6,190,"December 13, 1966",University of Iowa
2531,Stephon Marbury,1997,2009,G,6-2,180,"February 20, 1977",Georgia Institute of Technology
2532,Sarunas Marciulionis,1990,1997,G,6-5,200,"June 13, 1964",
2533,Saul Mariaschin,1948,1948,G,5-11,165,"September 1, 1924",Harvard University
2534,Jack Marin,1967,1977,F-G,6-7,200,"October 12, 1944",Duke University
2535,Shawn Marion,2000,2015,F,6-7,220,"May 7, 1978","University of Nevada, Las Vegas"
2536,Boban Marjanovic,2016,2018,C,7-3,290,"August 15, 1988",
2537,Lauri Markkanen,2018,2018,F,7-0,230,"May 22, 1997",University of Arizona
2538,Damir Markota,2007,2007,C,6-10,225,"December 26, 1985",
2539,Sean Marks,1999,2011,F-C,6-10,250,"August 23, 1975",University of California
2540,Harvey Marlatt,1971,1973,G,6-3,185,"August 26, 1948",Eastern Michigan University
2541,Jim Marsh,1972,1972,F,6-7,215,"April 26, 1946",University of Southern California
2542,Ricky Marsh,1978,1978,G,6-3,200,"March 10, 1954",Manhattan College
2543,Donny Marshall,1996,2003,F,6-7,230,"July 17, 1972",University of Connecticut
2544,Donyell Marshall,1995,2009,F,6-9,218,"May 18, 1973",University of Connecticut
2545,Kendall Marshall,2013,2016,G,6-4,200,"August 19, 1991",University of North Carolina
2546,Rawle Marshall,2006,2007,G-F,6-9,190,"February 20, 1982",Oakland University
2547,Tom Marshall,1955,1959,F-G,6-4,215,"January 6, 1931",Western Kentucky University
2548,Vester Marshall,1974,1974,F,6-7,200,"December 22, 1948",University of Oklahoma
2549,Bill Martin,1986,1988,F,6-7,205,"August 16, 1962",Georgetown University
2550,Bob Martin,1994,1995,C,7-0,250,"October 7, 1969",University of Minnesota
2551,Brian Martin,1986,1986,F,6-9,212,"August 18, 1962",University of Kansas
2552,Cartier Martin,2009,2015,F,6-7,220,"November 20, 1984",Kansas State University
2553,Cuonzo Martin,1996,1997,G-F,6-5,213,"September 23, 1971",Purdue University
2554,Darrick Martin,1995,2008,G,5-11,170,"March 6, 1971","University of California, Los Angeles"
2555,Dino Martin,1947,1948,G,5-8,160,"May 25, 1920",Georgetown University
2556,Don Martin,1947,1949,C-F,6-7,210,"February 7, 1920",Central Missouri State University
2557,Fernando Martin,1987,1987,C,6-9,220,"March 25, 1962",
2558,Jarell Martin,2016,2018,F,6-10,239,"May 24, 1994",Louisiana State University
2559,Jeff Martin,1990,1991,G,6-5,195,"January 14, 1967",Murray State University
2560,Kenyon Martin,2001,2015,F,6-9,234,"December 30, 1977",University of Cincinnati
2561,Kevin Martin,2005,2016,G,6-7,199,"February 1, 1983",Western Carolina University
2562,LaRue Martin,1973,1976,C,6-11,208,"March 30, 1950",Loyola University of Chicago
2563,Maurice Martin,1987,1988,F-G,6-6,200,"July 2, 1964",Saint Joseph's University
2564,Phil Martin,1955,1955,G,6-3,190,"April 2, 1928",University of Toledo
2565,Slater Martin,1950,1960,G,5-10,170,"October 22, 1925",University of Texas at Austin
2566,Whitey Martin,1962,1962,G,6-2,185,"April 11, 1939",St. Bonaventure University
2567,Jamal Mashburn,1994,2004,F,6-8,240,"November 29, 1972",University of Kentucky
2568,Al Masino,1953,1954,G,5-10,174,"February 5, 1928",Canisius College
2569,Anthony Mason,1990,2003,F,6-7,250,"December 14, 1966",Tennessee State University
2570,Desmond Mason,2001,2010,F,6-7,224,"October 11, 1977",Oklahoma State University
2571,Frank Mason,2018,2018,G,6-0,189,"April 3, 1994",University of Kansas
2572,Roger Mason,2003,2014,G,6-5,200,"September 10, 1980",University of Virginia
2573,Tony Massenburg,1991,2005,F,6-9,220,"July 31, 1967",University of Maryland
2574,Eddie Mast,1971,1973,F-C,6-9,220,"October 3, 1948",Temple University
2575,Mangok Mathiang,2018,2018,C-F,6-10,230,"October 8, 1992",University of Louisville
2576,Johnny Mathis,1968,1968,F,6-6,220,"July 14, 1943",Savannah State University
2577,Wes Matthews,1981,1990,G,6-1,170,"August 24, 1959",University of Wisconsin
2578,Wesley Matthews,2010,2018,G,6-5,220,"October 14, 1986",Marquette University
2579,Ariel Maughan,1947,1951,F,6-4,190,"February 23, 1923",Utah State University
2580,Marlon Maxey,1993,1994,F,6-8,250,"February 19, 1969",University of Texas at El Paso
2581,Jason Maxiell,2006,2015,F,6-7,260,"February 18, 1983",University of Cincinnati
2582,Cedric Maxwell,1978,1988,F,6-8,205,"November 21, 1955",University of North Carolina at Charlotte
2583,Vernon Maxwell,1989,2001,G,6-4,180,"September 12, 1965",University of Florida
2584,Don May,1969,1975,F,6-4,200,"January 3, 1946",University of Dayton
2585,Scott May,1977,1983,F,6-7,215,"March 19, 1954",Indiana University
2586,Sean May,2006,2010,F,6-9,266,"April 4, 1984",University of North Carolina
2587,Lee Mayberry,1993,1999,G,6-1,172,"June 12, 1970",University of Arkansas
2588,Clyde Mayes,1976,1977,F,6-8,225,"March 17, 1953",Furman University
2589,Tharon Mayes,1992,1992,G,6-3,175,"September 9, 1968",Florida State University
2590,Bill Mayfield,1981,1981,F,6-7,205,"October 17, 1957",University of Iowa
2591,Ken Mayfield,1976,1976,G,6-2,185,"May 11, 1948",Tuskegee University
2592,Eric Maynor,2010,2014,G,6-3,175,"June 11, 1987",Virginia Commonwealth University
2593,O.J. Mayo,2009,2016,G,6-5,210,"November 5, 1987",University of Southern California
2594,Travis Mays,1991,1993,G,6-2,190,"June 19, 1968",University of Texas at Austin
2595,Matt Mazza,1950,1950,F,6-3,210,"September 23, 1923",Michigan State University
2596,Luc Mbah a Moute,2009,2018,F,6-8,230,"September 9, 1986","University of California, Los Angeles"
2597,Bob McAdoo,1973,1986,C-F,6-9,210,"September 25, 1951",University of North Carolina
2598,James Michael McAdoo,2015,2018,F,6-9,230,"January 4, 1993",University of North Carolina
2599,Ken McBride,1955,1955,G-F,6-3,190,,University of Maryland Eastern Shore
2600,Ray McCallum,2014,2016,G,6-3,190,"June 12, 1991",University of Detroit Mercy
2601,Bob McCann,1990,1998,F,6-6,244,"April 22, 1964",Morehead State University
2602,Brendan McCann,1958,1960,G,6-2,178,"July 5, 1935",St. Bonaventure University
2603,Mel McCants,1990,1990,F,6-8,240,"August 19, 1967",Purdue University
2604,Rashad McCants,2006,2009,G,6-4,207,"September 25, 1984",University of North Carolina
2605,Mike McCarron,1947,1950,G,5-11,180,"March 2, 1922",Seton Hall University
2606,Andre McCarter,1977,1981,G,6-3,190,"August 25, 1953","University of California, Los Angeles"
2607,Willie McCarter,1970,1972,G,6-3,175,"July 26, 1946",Drake University
2608,Johnny McCarthy,1957,1964,G,6-1,185,"April 25, 1934",Canisius College
2609,Howie McCarty,1947,1947,F-G,6-2,190,,Wayne State University
2610,Kelly McCarty,1999,1999,G-F,6-7,200,"August 24, 1975",University of Southern Mississippi
2611,Walter McCarty,1997,2006,F,6-10,230,"February 1, 1974",University of Kentucky
2612,Amal McCaskill,1997,2004,F-C,6-11,235,"October 28, 1973",Marquette University
2613,Patrick McCaw,2017,2018,G,6-7,185,"October 25, 1995","University of Nevada, Las Vegas"
2614,Dwayne McClain,1986,1986,G,6-6,185,"February 7, 1963",Villanova University
2615,Ted McClain,1972,1979,G,6-1,180,"August 30, 1946",Tennessee State University
2616,Dan McClintock,2001,2001,C,7-0,270,"April 19, 1977",Northern Arizona University
2617,Jack McCloskey,1953,1953,G,6-2,190,"September 19, 1925",University of Pennsylvania
2618,George McCloud,1990,2002,G-F,6-6,205,"May 27, 1967",Florida State University
2619,C.J. McCollum,2014,2018,G,6-3,190,"September 19, 1991",Lehigh University
2620,John McConathy,1952,1952,F,6-5,195,"April 9, 1930",Northwestern State University
2621,Bucky McConnell,1953,1953,G,5-10,170,"July 1, 1928",Marshall University
2622,T.J. McConnell,2016,2018,G,6-2,200,"March 25, 1992",University of Arizona
2623,Keith McCord,1981,1981,G,6-7,210,"June 22, 1957",University of Alabama at Birmingham
2624,Tim McCormick,1985,1992,C,6-11,240,"March 10, 1962",University of Michigan
2625,Jelani McCoy,1999,2008,C,6-10,245,"December 6, 1977","University of California, Los Angeles"
2626,Paul McCracken,1973,1977,G,6-4,180,"September 11, 1950","California State University, Northridge"
2627,Chris McCray,2007,2007,G,6-5,192,"May 27, 1984",University of Maryland
2628,Rodney McCray,1984,1993,F-G,6-7,220,"August 29, 1961",University of Louisville
2629,Scooter McCray,1984,1987,F-G,6-9,215,"February 8, 1960",University of Louisville
2630,Chris McCullough,2016,2018,F,6-11,200,"February 5, 1995",Syracuse University
2631,John McCullough,1982,1982,G,6-4,190,"October 5, 1956",University of Oklahoma
2632,Clint McDaniel,1996,1996,G,6-4,180,"February 26, 1972",University of Arkansas
